#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   4.9999999999999998E-007   1.5457210339410797E-003   4.9999999999999998E-007   1.2623752708930709E-004   4.9999999999999998E-007   1.5780024930894797E-006
   9.9999999999999995E-007   3.0768984812414293E-003   9.9999999999999995E-007   5.2195381952248462E-004   9.9999999999999995E-007   2.7580202103676263E-005
   1.5000000000000000E-006   4.5966592965932486E-003   1.5000000000000000E-006   1.2119816017479989E-003   1.5000000000000000E-006   1.5460579153594908E-004
   1.9999999999999999E-006   6.1083690931234471E-003   1.9999999999999999E-006   2.2201202655193434E-003   1.9999999999999999E-006   5.4954184472238380E-004
   2.5000000000000002E-006   7.6155448277748462E-003   2.5000000000000002E-006   3.5695138949399848E-003   2.5000000000000002E-006   1.5364202713221153E-003
   3.0000000000000001E-006   9.1217567670882713E-003   3.0000000000000001E-006   5.2842002942351087E-003   3.0000000000000001E-006   3.7268441624836762E-003
   3.4999999999999999E-006   1.0630521178000986E-002   3.4999999999999999E-006   7.3931659209785757E-003   3.4999999999999999E-006   8.2838497212234484E-003
   3.9999999999999998E-006   1.2145171971216069E-002   3.9999999999999998E-006   9.9404635715611023E-003   3.9999999999999998E-006   1.7477245339575644E-002
   4.5000000000000001E-006   1.3668666708850570E-002   4.5000000000000001E-006   1.3011469371608957E-002   4.5000000000000001E-006   3.5882244734262277E-002
   5.0000000000000013E-006   1.5203195824180385E-002   5.0000000000000013E-006   1.6804168424513259E-002   5.0000000000000013E-006   7.2837288529613145E-002
   5.5000000000000016E-006   1.6749259305979574E-002   5.5000000000000016E-006   2.1811694097698939E-002   5.5000000000000016E-006  0.14560028608544073     
   6.0000000000000018E-006   1.8303858950286838E-002   6.0000000000000018E-006   2.9064245621615092E-002   6.0000000000000018E-006  0.27107447887869390     
   6.5000000000000021E-006   1.9860356118218438E-002   6.5000000000000021E-006   3.9422995356722196E-002   6.5000000000000021E-006  0.42496845732716376     
   7.0000000000000024E-006   2.1415621139585037E-002   7.0000000000000024E-006   5.2101657069249727E-002   7.0000000000000024E-006  0.55418885408136376     
   7.5000000000000036E-006   2.2974101200809421E-002   7.5000000000000036E-006   6.6002590003265110E-002   7.5000000000000036E-006  0.64667992282643449     
   8.0000000000000030E-006   2.4542440360167658E-002   8.0000000000000030E-006   8.0748251286441308E-002   8.0000000000000030E-006  0.71273571842456684     
   8.5000000000000033E-006   2.6126140790633610E-002   8.5000000000000033E-006   9.6271198260363969E-002   8.5000000000000033E-006  0.76155022713044307     
   9.0000000000000053E-006   2.7729310442998058E-002   9.0000000000000053E-006  0.11255667959949363        9.0000000000000053E-006  0.79883265010229410     
   9.5000000000000056E-006   2.9355043451978678E-002   9.5000000000000056E-006  0.12958076941010371        9.5000000000000056E-006  0.82807275218927001     
   1.0000000000000006E-005   3.1005729905666139E-002   1.0000000000000006E-005  0.14730238877607590        1.0000000000000006E-005  0.85149222280607040     
   1.0500000000000006E-005   3.2683240471229329E-002   1.0500000000000006E-005  0.16566624878661654        1.0500000000000006E-005  0.87057046253792569     
   1.1000000000000006E-005   3.4389027200371791E-002   1.1000000000000006E-005  0.18460698203851403        1.1000000000000006E-005  0.88633161303508667     
   1.1500000000000007E-005   3.6124175495277022E-002   1.1500000000000007E-005  0.20405259750420743        1.1500000000000007E-005  0.89950761842096516     
   1.2000000000000007E-005   3.7889428206006409E-002   1.2000000000000007E-005  0.22392710880235908        1.2000000000000007E-005  0.91063539352179401     
   1.2500000000000007E-005   3.9685193631425496E-002   1.2500000000000007E-005  0.24415249973188216        1.2500000000000007E-005  0.92011735794525551     
   1.3000000000000008E-005   4.1511544099338993E-002   1.3000000000000008E-005  0.26465020201253237        1.3000000000000008E-005  0.92826062957086763     
   1.3500000000000008E-005   4.3368209115151414E-002   1.3500000000000008E-005  0.28534221981711572        1.3500000000000008E-005  0.93530324407741616     
   1.4000000000000008E-005   4.5254565681549071E-002   1.4000000000000008E-005  0.30615199741887261        1.4000000000000008E-005  0.94143218662976769     
   1.4500000000000010E-005   4.7169627690767366E-002   1.4500000000000010E-005  0.32700509804460992        1.4500000000000010E-005  0.94679608720827690     
   1.5000000000000011E-005   4.9112035948664291E-002   1.5000000000000011E-005  0.34782974232764530        1.5000000000000011E-005  0.95151434057783468     
   1.5500000000000011E-005   5.1080050231030155E-002   1.5500000000000011E-005  0.36855724104513349        1.5500000000000011E-005  0.95568377309186903     
   1.6000000000000009E-005   5.3071544698695676E-002   1.6000000000000009E-005  0.38912234710189264        1.6000000000000009E-005  0.95938359123581041     
   1.6500000000000011E-005   5.5084007951336590E-002   1.6500000000000011E-005  0.40946354465828882        1.6500000000000011E-005  0.96267910477397078     
   1.7000000000000010E-005   5.7114548942185567E-002   1.7000000000000010E-005  0.42952328803596046        1.7000000000000010E-005  0.96562456199511271     
   1.7500000000000012E-005   5.9159909881365165E-002   1.7500000000000012E-005  0.44924819903199581        1.7500000000000012E-005  0.96826533243848634     
   1.8000000000000014E-005   6.1216487105334741E-002   1.8000000000000014E-005  0.46858922819396132        1.8000000000000014E-005  0.97063960395674820     
   1.8500000000000013E-005   6.3280360671595967E-002   1.8500000000000013E-005  0.48750178323515780        1.8500000000000013E-005  0.97277971412624775     
   1.9000000000000015E-005   6.5347333145094180E-002   1.9000000000000015E-005  0.50594582596847737        1.9000000000000015E-005  0.97471320345584356     
   1.9500000000000013E-005   6.7412977677086386E-002   1.9500000000000013E-005  0.52388593782435322        1.9500000000000013E-005  0.97646365487932352     
   2.0000000000000015E-005   6.9472695047760977E-002   2.0000000000000015E-005  0.54129135313293397        2.0000000000000015E-005  0.97805136759686873     
   2.0500000000000014E-005   7.1521778868663705E-002   2.0500000000000014E-005  0.55813595885765088        2.0500000000000014E-005  0.97949390145188386     
